Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,HS_L5,HST_L5,HF_L5,HC_L5,HY_L5,HR_L5,HW_L5,HL_L5,HD_L5,FTAG_L5,AS_L5,AST_L5,AF_L5,AC_L5,AY_L5,AR_L5,AW_L5,AL_L5,AD_L5,FTHG_L15,HS_L15,HST_L15,HF_L15,HC_L15,HY_L15,HR_L15,HW_L15,HL_L15,HD_L15,FTAG_L15,AS_L15,AST_L15,AF_L15,AC_L15,AY_L15,AR_L15,AW_L15,AL_L15,AD_L15,FTHG_L38,HS_L38,HST_L38,HF_L38,HC_L38,HY_L38,HR_L38,HW_L38,HL_L38,HD_L38,FTAG_L38,AS_L38,AST_L38,AF_L38,AC_L38,AY_L38,AR_L38,AW_L38,AL_L38,AD_L38
18,E0,2005-08-20,,West Brom,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,21,19,3,3,4,3,0,0,0.0,13.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,6.0,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,6.0,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,6.0,23.0,2.0,2.0,0.0,1.0,0.0,0.0
17,E0,2005-08-20,,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0,2.0,11.0,6.0,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,6.0,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,6.0,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0
16,E0,2005-08-20,,Newcastle,West Ham,0,0,D,0,0,D,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1,0.0,2.0,1.0,17.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,5.0,14.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,17.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,5.0,14.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,17.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,5.0,14.0,6.0,1.0,1.0,0.0,1.0,0.0
15,E0,2005-08-20,,Man United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0,2.0,12.0,5.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,6.0,16.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,5.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,6.0,16.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,5.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,6.0,16.0,8.0,2.0,0.0,0.0,0.0,1.0
12,E0,2005-08-20,,Blackburn,Fulham,2,1,H,1,0,H,H Webb,16,8,9,4,26,14,8,1,2,2,0,0,1.0,11.0,5.0,14.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,14.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,14.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0
13,E0,2005-08-20,,Charlton,Wigan,1,0,H,1,0,H,R Styles,21,4,10,0,10,11,4,4,0,1,0,0,3.0,14.0,4.0,17.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,9.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,4.0,17.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,9.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,4.0,17.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,9.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0
11,E0,2005-08-20,,Birmingham,Man City,1,2,A,1,1,D,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0,0.0,7.0,4.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,1.0
14,E0,2005-08-20,,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1,0.0,16.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,14.0,4.0,17.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,14.0,4.0,17.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,14.0,4.0,17.0,5.0,0.0,1.0,1.0,0.0,0.0
19,E0,2005-08-21,,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0,2.0,13.0,6.0,16.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,5.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,6.0,16.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,5.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,6.0,16.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,5.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0
20,E0,2005-08-21,,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0,1.0,20.0,9.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,17.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,9.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,17.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,9.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,17.0,3.0,1.0,1.0,0.0,1.0,0.0
23,E0,2005-08-23,,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0,1.0,14.0,8.0,35.0,10.0,5.0,1.0,0.0,2.0,0.0,1.0,22.0,5.0,18.0,15.0,6.0,0.0,0.0,1.0,1.0,1.0,14.0,8.0,35.0,10.0,5.0,1.0,0.0,2.0,0.0,1.0,22.0,5.0,18.0,15.0,6.0,0.0,0.0,1.0,1.0,1.0,14.0,8.0,35.0,10.0,5.0,1.0,0.0,2.0,0.0,1.0,22.0,5.0,18.0,15.0,6.0,0.0,0.0,1.0,1.0
21,E0,2005-08-23,,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0,1.0,16.0,6.0,20.0,15.0,5.0,0.0,0.0,1.0,1.0,2.0,34.0,15.0,27.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,16.0,6.0,20.0,15.0,5.0,0.0,0.0,1.0,1.0,2.0,34.0,15.0,27.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,16.0,6.0,20.0,15.0,5.0,0.0,0.0,1.0,1.0,2.0,34.0,15.0,27.0,5.0,6.0,0.0,1.0,0.0,1.0
22,E0,2005-08-23,,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1,1.0,21.0,9.0,32.0,10.0,3.0,0.0,0.0,2.0,0.0,3.0,31.0,18.0,29.0,19.0,4.0,0.0,1.0,0.0,1.0,1.0,21.0,9.0,32.0,10.0,3.0,0.0,0.0,2.0,0.0,3.0,31.0,18.0,29.0,19.0,4.0,0.0,1.0,0.0,1.0,1.0,21.0,9.0,32.0,10.0,3.0,0.0,0.0,2.0,0.0,3.0,31.0,18.0,29.0,19.0,4.0,0.0,1.0,0.0,1.0
27,E0,2005-08-24,,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0,2.0,29.0,15.0,24.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,25.0,10.0,32.0,6.0,5.0,0.0,0.0,1.0,1.0,2.0,29.0,15.0,24.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,25.0,10.0,32.0,6.0,5.0,0.0,0.0,1.0,1.0,2.0,29.0,15.0,24.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,25.0,10.0,32.0,6.0,5.0,0.0,0.0,1.0,1.0
26,E0,2005-08-24,,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0,2.0,29.0,12.0,26.0,16.0,2.0,0.0,0.0,1.0,1.0,2.0,21.0,13.0,26.0,10.0,1.0,1.0,1.0,0.0,1.0,2.0,29.0,12.0,26.0,16.0,2.0,0.0,0.0,1.0,1.0,2.0,21.0,13.0,26.0,10.0,1.0,1.0,1.0,0.0,1.0,2.0,29.0,12.0,26.0,16.0,2.0,0.0,0.0,1.0,1.0,2.0,21.0,13.0,26.0,10.0,1.0,1.0,1.0,0.0,1.0
24,E0,2005-08-24,,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0,2.0,24.0,15.0,36.0,15.0,3.0,0.0,1.0,1.0,0.0,2.0,23.0,13.0,39.0,14.0,4.0,0.0,1.0,0.0,1.0,2.0,24.0,15.0,36.0,15.0,3.0,0.0,1.0,1.0,0.0,2.0,23.0,13.0,39.0,14.0,4.0,0.0,1.0,0.0,1.0,2.0,24.0,15.0,36.0,15.0,3.0,0.0,1.0,1.0,0.0,2.0,23.0,13.0,39.0,14.0,4.0,0.0,1.0,0.0,1.0
25,E0,2005-08-24,,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0,3.0,27.0,14.0,40.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,23.0,10.0,23.0,13.0,1.0,0.0,0.0,2.0,0.0,3.0,27.0,14.0,40.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,23.0,10.0,23.0,13.0,1.0,0.0,0.0,2.0,0.0,3.0,27.0,14.0,40.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,23.0,10.0,23.0,13.0,1.0,0.0,0.0,2.0,0.0
28,E0,2005-08-27,,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0,3.0,13.0,8.0,45.0,18.0,2.0,1.0,0.0,1.0,2.0,4.0,22.0,10.0,37.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,13.0,8.0,45.0,18.0,2.0,1.0,0.0,1.0,2.0,4.0,22.0,10.0,37.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,13.0,8.0,45.0,18.0,2.0,1.0,0.0,1.0,2.0,4.0,22.0,10.0,37.0,3.0,4.0,0.0,1.0,1.0,1.0
29,E0,2005-08-27,,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,19,25,6,2,1,2,0,1,2.0,31.0,14.0,37.0,14.0,5.0,0.0,0.0,2.0,1.0,2.0,28.0,11.0,24.0,14.0,1.0,0.0,1.0,1.0,0.0,2.0,31.0,14.0,37.0,14.0,5.0,0.0,0.0,2.0,1.0,2.0,28.0,11.0,24.0,14.0,1.0,0.0,1.0,1.0,0.0,2.0,31.0,14.0,37.0,14.0,5.0,0.0,0.0,2.0,1.0,2.0,28.0,11.0,24.0,14.0,1.0,0.0,1.0,1.0,0.0
30,E0,2005-08-27,,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0,4.0,36.0,21.0,35.0,10.0,5.0,0.0,2.0,0.0,1.0,5.0,24.0,11.0,54.0,9.0,7.0,1.0,2.0,0.0,1.0,4.0,36.0,21.0,35.0,10.0,5.0,0.0,2.0,0.0,1.0,5.0,24.0,11.0,54.0,9.0,7.0,1.0,2.0,0.0,1.0,4.0,36.0,21.0,35.0,10.0,5.0,0.0,2.0,0.0,1.0,5.0,24.0,11.0,54.0,9.0,7.0,1.0,2.0,0.0,1.0
31,E0,2005-08-27,,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0,4.0,30.0,15.0,51.0,7.0,7.0,0.0,2.0,0.0,1.0,0.0,21.0,8.0,42.0,10.0,5.0,0.0,0.0,3.0,0.0,4.0,30.0,15.0,51.0,7.0,7.0,0.0,2.0,0.0,1.0,0.0,21.0,8.0,42.0,10.0,5.0,0.0,0.0,3.0,0.0,4.0,30.0,15.0,51.0,7.0,7.0,0.0,2.0,0.0,1.0,0.0,21.0,8.0,42.0,10.0,5.0,0.0,0.0,3.0,0.0
32,E0,2005-08-27,,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0,2.0,19.0,5.0,39.0,10.0,8.0,0.0,1.0,1.0,1.0,5.0,32.0,16.0,39.0,12.0,3.0,0.0,2.0,0.0,1.0,2.0,19.0,5.0,39.0,10.0,8.0,0.0,1.0,1.0,1.0,5.0,32.0,16.0,39.0,12.0,3.0,0.0,2.0,0.0,1.0,2.0,19.0,5.0,39.0,10.0,8.0,0.0,1.0,1.0,1.0,5.0,32.0,16.0,39.0,12.0,3.0,0.0,2.0,0.0,1.0
33,E0,2005-08-27,,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0,3.0,19.0,6.0,22.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,13.0,7.0,44.0,13.0,2.0,0.0,1.0,1.0,1.0,3.0,19.0,6.0,22.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,13.0,7.0,44.0,13.0,2.0,0.0,1.0,1.0,1.0,3.0,19.0,6.0,22.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,13.0,7.0,44.0,13.0,2.0,0.0,1.0,1.0,1.0
34,E0,2005-08-27,,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0,0.0,16.0,5.0,25.0,6.0,2.0,0.0,0.0,2.0,0.0,6.0,41.0,17.0,35.0,13.0,4.0,1.0,3.0,0.0,0.0,0.0,16.0,5.0,25.0,6.0,2.0,0.0,0.0,2.0,0.0,6.0,41.0,17.0,35.0,13.0,4.0,1.0,3.0,0.0,0.0,0.0,16.0,5.0,25.0,6.0,2.0,0.0,0.0,2.0,0.0,6.0,41.0,17.0,35.0,13.0,4.0,1.0,3.0,0.0,0.0
35,E0,2005-08-28,,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0,3.0,24.0,8.0,42.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,16.0,8.0,26.0,9.0,3.0,0.0,0.0,2.0,0.0,3.0,24.0,8.0,42.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,16.0,8.0,26.0,9.0,3.0,0.0,0.0,2.0,0.0,3.0,24.0,8.0,42.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,16.0,8.0,26.0,9.0,3.0,0.0,0.0,2.0,0.0
36,E0,2005-08-28,,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,26,16,5,3,1,2,0,0,0.0,23.0,11.0,43.0,16.0,3.0,1.0,0.0,2.0,1.0,0.0,13.0,8.0,36.0,15.0,4.0,0.0,0.0,2.0,0.0,0.0,23.0,11.0,43.0,16.0,3.0,1.0,0.0,2.0,1.0,0.0,13.0,8.0,36.0,15.0,4.0,0.0,0.0,2.0,0.0,0.0,23.0,11.0,43.0,16.0,3.0,1.0,0.0,2.0,1.0,0.0,13.0,8.0,36.0,15.0,4.0,0.0,0.0,2.0,0.0
39,E0,2005-09-10,,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,1.0,19.0,8.0,53.0,13.0,6.0,1.0,1.0,2.0,0.0,7.0,40.0,20.0,67.0,21.0,8.0,1.0,3.0,0.0,1.0,1.0,19.0,8.0,53.0,13.0,6.0,1.0,1.0,2.0,0.0,7.0,40.0,20.0,67.0,21.0,8.0,1.0,3.0,0.0,1.0,1.0,19.0,8.0,53.0,13.0,6.0,1.0,1.0,2.0,0.0,7.0,40.0,20.0,67.0,21.0,8.0,1.0,3.0,0.0,1.0
44,E0,2005-09-10,,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,4.0,34.0,13.0,50.0,13.0,9.0,0.0,1.0,2.0,1.0,2.0,50.0,26.0,30.0,16.0,3.0,0.0,2.0,1.0,0.0,4.0,34.0,13.0,50.0,13.0,9.0,0.0,1.0,2.0,1.0,2.0,50.0,26.0,30.0,16.0,3.0,0.0,2.0,1.0,0.0,4.0,34.0,13.0,50.0,13.0,9.0,0.0,1.0,2.0,1.0,2.0,50.0,26.0,30.0,16.0,3.0,0.0,2.0,1.0,0.0
43,E0,2005-09-10,,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,4.0,41.0,21.0,67.0,9.0,10.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,37.0,10.0,5.0,2.0,0.0,1.0,1.0,4.0,41.0,21.0,67.0,9.0,10.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,37.0,10.0,5.0,2.0,0.0,1.0,1.0,4.0,41.0,21.0,67.0,9.0,10.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,37.0,10.0,5.0,2.0,0.0,1.0,1.0
42,E0,2005-09-10,,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,0.0,32.0,15.0,69.0,21.0,4.0,1.0,0.0,3.0,1.0,6.0,49.0,29.0,80.0,22.0,11.0,1.0,2.0,1.0,1.0,0.0,32.0,15.0,69.0,21.0,4.0,1.0,0.0,3.0,1.0,6.0,49.0,29.0,80.0,22.0,11.0,1.0,2.0,1.0,1.0,0.0,32.0,15.0,69.0,21.0,4.0,1.0,0.0,3.0,1.0,6.0,49.0,29.0,80.0,22.0,11.0,1.0,2.0,1.0,1.0
37,E0,2005-09-10,,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,4.0,38.0,21.0,58.0,19.0,8.0,0.0,1.0,2.0,1.0,1.0,26.0,14.0,44.0,15.0,5.0,0.0,0.0,3.0,0.0,4.0,38.0,21.0,58.0,19.0,8.0,0.0,1.0,2.0,1.0,1.0,26.0,14.0,44.0,15.0,5.0,0.0,0.0,3.0,0.0,4.0,38.0,21.0,58.0,19.0,8.0,0.0,1.0,2.0,1.0,1.0,26.0,14.0,44.0,15.0,5.0,0.0,0.0,3.0,0.0
40,E0,2005-09-10,,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,5.0,41.0,22.0,43.0,20.0,5.0,0.0,3.0,0.0,0.0,3.0,44.0,17.0,45.0,23.0,9.0,0.0,0.0,3.0,1.0,5.0,41.0,22.0,43.0,20.0,5.0,0.0,3.0,0.0,0.0,3.0,44.0,17.0,45.0,23.0,9.0,0.0,0.0,3.0,1.0,5.0,41.0,22.0,43.0,20.0,5.0,0.0,3.0,0.0,0.0,3.0,44.0,17.0,45.0,23.0,9.0,0.0,0.0,3.0,1.0
